Using backend: pytorch

KDD SETING: Namespace(DropOut_rate=0.3, Vis_step=50, batch_norm=True, config='experiments.conf', dataSet='ACM', decoder_type='ML_SBM', encoder_layers='64', encoder_type='Multi_GCN', epoch_number=300, lr=0.01, model='KDD', mpath='VGAE_FrameWork_MODEL', negative_sampling_rate=1, num_node=-1, num_of_comunities=128, num_of_relations=2, save_embeddings_to_file=True, seed=123, split_the_data_to_train_test=True, use_feature=True)
using device 0 GeForce GTX TITAN X
DEVICE: 0
/localhome/pnaddaf/anaconda3/envs/env/lib/python3.7/site-packages/scipy/sparse/_index.py:82: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_intXint(row, col, x.flat[0])
Finish spliting dataset to train and test. 
Epoch: 001 | Loss: 2.861233 | Reconstruction_loss: 2.757844 | z_kl_loss: 0.103389 | Accuracy: 0.507659
positive_count is:  788
positive_count is:  789
positive_count is:  790
positive_count is:  791
positive_count is:  792
positive_count is:  793
positive_count is:  794
positive_count is:  795
positive_count is:  796
positive_count is:  797
positive_count is:  798
positive_count is:  799
positive_count is:  800
positive_count is:  801
positive_count is:  802
positive_count is:  803
positive_count is:  804
positive_count is:  805
positive_count is:  806
positive_count is:  807
positive_count is:  808
positive_count is:  809
positive_count is:  810
positive_count is:  811
positive_count is:  812
positive_count is:  813
positive_count is:  814
positive_count is:  815
positive_count is:  816
positive_count is:  817
positive_count is:  818
positive_count is:  819
positive_count is:  820
positive_count is:  821
positive_count is:  822
positive_count is:  823
positive_count is:  824
positive_count is:  825
positive_count is:  826
positive_count is:  827
positive_count is:  828
positive_count is:  829
positive_count is:  830
positive_count is:  831
positive_count is:  832
positive_count is:  833
positive_count is:  834
positive_count is:  835
positive_count is:  836
positive_count is:  837
positive_count is:  838
positive_count is:  839
positive_count is:  840
positive_count is:  841
positive_count is:  842
positive_count is:  843
positive_count is:  844
positive_count is:  845
positive_count is:  846
positive_count is:  847
positive_count is:  848
positive_count is:  849
positive_count is:  850
positive_count is:  851
positive_count is:  852
positive_count is:  853
positive_count is:  854
positive_count is:  855
positive_count is:  856
positive_count is:  857
positive_count is:  858
positive_count is:  859
positive_count is:  860
positive_count is:  861
positive_count is:  862
positive_count is:  863
positive_count is:  864
positive_count is:  865
positive_count is:  866
positive_count is:  867
positive_count is:  868
positive_count is:  869
positive_count is:  870
positive_count is:  871
positive_count is:  872
positive_count is:  873
positive_count is:  874
positive_count is:  875
positive_count is:  876
positive_count is:  877
positive_count is:  878
positive_count is:  879
positive_count is:  880
positive_count is:  881
positive_count is:  882
positive_count is:  883
positive_count is:  884
positive_count is:  885
positive_count is:  886
positive_count is:  887
positive_count is:  888
positive_count is:  889
positive_count is:  890
positive_count is:  891
positive_count is:  892
positive_count is:  893
positive_count is:  894
positive_count is:  895
positive_count is:  896
positive_count is:  897
positive_count is:  898
positive_count is:  899
positive_count is:  900
positive_count is:  901
positive_count is:  902
positive_count is:  903
positive_count is:  904
positive_count is:  905
positive_count is:  906
positive_count is:  907
positive_count is:  908
positive_count is:  909
positive_count is:  910
positive_count is:  911
positive_count is:  912
positive_count is:  913
positive_count is:  914
positive_count is:  915
positive_count is:  916
positive_count is:  917
positive_count is:  918
positive_count is:  919
positive_count is:  920
positive_count is:  921
positive_count is:  922
positive_count is:  923
positive_count is:  924
positive_count is:  925
positive_count is:  926
positive_count is:  927
positive_count is:  928
positive_count is:  929
positive_count is:  930
positive_count is:  931
positive_count is:  932
positive_count is:  933
positive_count is:  934
positive_count is:  935
positive_count is:  936
positive_count is:  937
positive_count is:  938
positive_count is:  939
positive_count is:  940
positive_count is:  941
positive_count is:  942
positive_count is:  943
positive_count is:  944
positive_count is:  945
positive_count is:  946
positive_count is:  947
positive_count is:  948
positive_count is:  949
positive_count is:  950
positive_count is:  951
positive_count is:  952
positive_count is:  953
positive_count is:  954
positive_count is:  955
positive_count is:  956
positive_count is:  957
positive_count is:  958
positive_count is:  959
positive_count is:  960
positive_count is:  961
positive_count is:  962
positive_count is:  963
positive_count is:  964
positive_count is:  965
positive_count is:  966
positive_count is:  967
positive_count is:  968
positive_count is:  969
positive_count is:  970
positive_count is:  971
positive_count is:  972
positive_count is:  973
positive_count is:  974
positive_count is:  975
positive_count is:  976
positive_count is:  977
positive_count is:  978
positive_count is:  979
positive_count is:  980
positive_count is:  981
positive_count is:  982
positive_count is:  983
positive_count is:  984
positive_count is:  985
positive_count is:  986
positive_count is:  987
positive_count is:  988
positive_count is:  989
positive_count is:  990
positive_count is:  991
positive_count is:  992
positive_count is:  993
positive_count is:  994
positive_count is:  995
positive_count is:  996
positive_count is:  997
positive_count is:  998
positive_count is:  999
positive_count is:  1000
positive_count is:  1001
positive_count is:  1002
positive_count is:  1003
positive_count is:  1004
positive_count is:  1005
positive_count is:  1006
positive_count is:  1007
positive_count is:  1008
positive_count is:  1009
positive_count is:  1010
positive_count is:  1011
positive_count is:  1012
positive_count is:  1013
positive_count is:  1014
positive_count is:  1015
positive_count is:  1016
positive_count is:  1017
positive_count is:  1018
positive_count is:  1019
positive_count is:  1020
positive_count is:  1021
positive_count is:  1022
positive_count is:  1023
positive_count is:  1024
positive_count is:  1025
positive_count is:  1026
positive_count is:  1027
positive_count is:  1028
positive_count is:  1029
positive_count is:  1030
positive_count is:  1031
positive_count is:  1032
positive_count is:  1033
positive_count is:  1034
positive_count is:  1035
positive_count is:  1036
positive_count is:  1037
positive_count is:  1038
positive_count is:  1039
positive_count is:  1040
positive_count is:  1041
positive_count is:  1042
positive_count is:  1043
positive_count is:  1044
positive_count is:  1045
positive_count is:  1046
positive_count is:  1047
positive_count is:  1048
positive_count is:  1049
positive_count is:  1050
positive_count is:  1051
positive_count is:  1052
positive_count is:  1053
positive_count is:  1054
positive_count is:  1055
positive_count is:  1056
positive_count is:  1057
positive_count is:  1058
positive_count is:  1059
positive_count is:  1060
positive_count is:  1061
positive_count is:  1062
positive_count is:  1063
positive_count is:  1064
positive_count is:  1065
positive_count is:  1066
positive_count is:  1067
positive_count is:  1068
positive_count is:  1069
positive_count is:  1070
positive_count is:  1071
positive_count is:  1072
positive_count is:  1073
positive_count is:  1074
positive_count is:  1075
positive_count is:  1076
positive_count is:  1077
positive_count is:  1078
positive_count is:  1079
positive_count is:  1080
positive_count is:  1081
positive_count is:  1082
positive_count is:  1083
positive_count is:  1084
positive_count is:  1085
positive_count is:  1086
positive_count is:  1087
positive_count is:  1088
positive_count is:  1089
positive_count is:  1090
positive_count is:  1091
positive_count is:  1092
positive_count is:  1093
positive_count is:  1094
positive_count is:  1095
positive_count is:  1096
positive_count is:  1097
positive_count is:  1098
positive_count is:  1099
positive_count is:  1100
positive_count is:  1101
positive_count is:  1102
positive_count is:  1103
positive_count is:  1104
positive_count is:  1105
positive_count is:  1106
positive_count is:  1107
positive_count is:  1108
positive_count is:  1109
positive_count is:  1110
positive_count is:  1111
positive_count is:  1112
positive_count is:  1113
positive_count is:  1114
positive_count is:  1115
positive_count is:  1116
positive_count is:  1117
positive_count is:  1118
positive_count is:  1119
positive_count is:  1120
positive_count is:  1121
positive_count is:  1122
positive_count is:  1123
positive_count is:  1124
positive_count is:  1125
positive_count is:  1126
positive_count is:  1127
positive_count is:  1128
positive_count is:  1129
positive_count is:  1130
positive_count is:  1131
positive_count is:  1132
positive_count is:  1133
positive_count is:  1134
positive_count is:  1135
positive_count is:  1136
positive_count is:  1137
positive_count is:  1138
positive_count is:  1139
positive_count is:  1140
positive_count is:  1141
positive_count is:  1142
positive_count is:  1143
positive_count is:  1144
positive_count is:  1145
positive_count is:  1146
positive_count is:  1147
positive_count is:  1148
positive_count is:  1149
positive_count is:  1150
positive_count is:  1151
positive_count is:  1152
positive_count is:  1153
positive_count is:  1154
positive_count is:  1155
positive_count is:  1156
positive_count is:  1157
positive_count is:  1158
positive_count is:  1159
positive_count is:  1160
positive_count is:  1161
positive_count is:  1162
positive_count is:  1163
positive_count is:  1164
positive_count is:  1165
positive_count is:  1166
positive_count is:  1167
positive_count is:  1168
positive_count is:  1169
positive_count is:  1170
positive_count is:  1171
positive_count is:  1172
positive_count is:  1173
positive_count is:  1174
positive_count is:  1175
positive_count is:  1176
positive_count is:  1177
positive_count is:  1178
positive_count is:  1179
positive_count is:  1180
positive_count is:  1181
positive_count is:  1182
positive_count is:  1183
positive_count is:  1184
positive_count is:  1185
positive_count is:  1186
positive_count is:  1187
positive_count is:  1188
positive_count is:  1189
positive_count is:  1190
positive_count is:  1191
positive_count is:  1192
positive_count is:  1193
positive_count is:  1194
positive_count is:  1195
positive_count is:  1196
positive_count is:  1197
positive_count is:  1198
positive_count is:  1199
positive_count is:  1200
positive_count is:  1201
positive_count is:  1202
positive_count is:  1203
positive_count is:  1204
positive_count is:  1205
positive_count is:  1206
positive_count is:  1207
positive_count is:  1208
positive_count is:  1209
positive_count is:  1210
positive_count is:  1211
positive_count is:  1212
positive_count is:  1213
positive_count is:  1214
positive_count is:  1215
positive_count is:  1216
positive_count is:  1217
positive_count is:  1218
positive_count is:  1219
positive_count is:  1220
positive_count is:  1221
positive_count is:  1222
positive_count is:  1223
positive_count is:  1224
positive_count is:  1225
positive_count is:  1226
positive_count is:  1227
positive_count is:  1228
positive_count is:  1229
positive_count is:  1230
positive_count is:  1231
positive_count is:  1232
positive_count is:  1233
positive_count is:  1234
positive_count is:  1235
positive_count is:  1236
positive_count is:  1237
positive_count is:  1238
positive_count is:  1239
positive_count is:  1240
positive_count is:  1241
positive_count is:  1242
positive_count is:  1243
positive_count is:  1244
positive_count is:  1245
positive_count is:  1246
positive_count is:  1247
positive_count is:  1248
positive_count is:  1249
positive_count is:  1250
positive_count is:  1251
positive_count is:  1252
positive_count is:  1253
positive_count is:  1254
positive_count is:  1255
positive_count is:  1256
positive_count is:  1257
positive_count is:  1258
positive_count is:  1259
positive_count is:  1260
positive_count is:  1261
positive_count is:  1262
positive_count is:  1263
positive_count is:  1264
positive_count is:  1265
positive_count is:  1266
positive_count is:  1267
positive_count is:  1268
positive_count is:  1269
positive_count is:  1270
positive_count is:  1271
positive_count is:  1272
positive_count is:  1273
positive_count is:  1274
positive_count is:  1275
positive_count is:  1276
positive_count is:  1277
positive_count is:  1278
positive_count is:  1279
positive_count is:  1280
positive_count is:  1281
positive_count is:  1282
positive_count is:  1283
positive_count is:  1284
positive_count is:  1285
positive_count is:  1286
positive_count is:  1287
positive_count is:  1288
positive_count is:  1289
positive_count is:  1290
positive_count is:  1291
positive_count is:  1292
positive_count is:  1293
positive_count is:  1294
positive_count is:  1295
positive_count is:  1296
positive_count is:  1297
positive_count is:  1298
positive_count is:  1299
positive_count is:  1300
positive_count is:  1301
positive_count is:  1302
positive_count is:  1303
positive_count is:  1304
positive_count is:  1305
positive_count is:  1306
positive_count is:  1307
positive_count is:  1308
positive_count is:  1309
positive_count is:  1310
positive_count is:  1311
positive_count is:  1312
positive_count is:  1313
positive_count is:  1314
positive_count is:  1315
positive_count is:  1316
positive_count is:  1317
positive_count is:  1318
positive_count is:  1319
positive_count is:  1320
positive_count is:  1321
positive_count is:  1322
positive_count is:  1323
positive_count is:  1324
positive_count is:  1325
positive_count is:  1326
positive_count is:  1327
positive_count is:  1328
positive_count is:  1329
positive_count is:  1330
positive_count is:  1331
positive_count is:  1332
positive_count is:  1333
positive_count is:  1334
positive_count is:  1335
positive_count is:  1336
positive_count is:  1337
positive_count is:  1338
positive_count is:  1339
positive_count is:  1340
positive_count is:  1341
positive_count is:  1342
positive_count is:  1343
positive_count is:  1344
positive_count is:  1345
positive_count is:  1346
positive_count is:  1347
positive_count is:  1348
positive_count is:  1349
positive_count is:  1350
positive_count is:  1351
positive_count is:  1352
positive_count is:  1353
positive_count is:  1354
positive_count is:  1355
positive_count is:  1356
positive_count is:  1357
positive_count is:  1358
positive_count is:  1359
positive_count is:  1360
positive_count is:  1361
positive_count is:  1362
positive_count is:  1363
positive_count is:  1364
positive_count is:  1365
positive_count is:  1366
positive_count is:  1367
positive_count is:  1368
positive_count is:  1369
positive_count is:  1370
positive_count is:  1371
positive_count is:  1372
positive_count is:  1373
positive_count is:  1374
positive_count is:  1375
positive_count is:  1376
positive_count is:  1377
positive_count is:  1378
positive_count is:  1379
positive_count is:  1380
positive_count is:  1381
positive_count is:  1382
positive_count is:  1383
positive_count is:  1384
positive_count is:  1385
positive_count is:  1386
positive_count is:  1387
positive_count is:  1388
positive_count is:  1389
positive_count is:  1390
positive_count is:  1391
positive_count is:  1392
positive_count is:  1393
positive_count is:  1394
positive_count is:  1395
positive_count is:  1396
positive_count is:  1397
positive_count is:  1398
positive_count is:  1399
positive_count is:  1400
positive_count is:  1401
positive_count is:  1402
positive_count is:  1403
positive_count is:  1404
positive_count is:  1405
positive_count is:  1406
positive_count is:  1407
positive_count is:  1408
positive_count is:  1409
positive_count is:  1410
positive_count is:  1411
positive_count is:  1412
positive_count is:  1413
positive_count is:  1414
positive_count is:  1415
positive_count is:  1416
positive_count is:  1417
positive_count is:  1418
positive_count is:  1419
positive_count is:  1420
positive_count is:  1421
positive_count is:  1422
positive_count is:  1423
positive_count is:  1424
positive_count is:  1425
positive_count is:  1426
positive_count is:  1427
positive_count is:  1428
positive_count is:  1429
positive_count is:  1430
positive_count is:  1431
positive_count is:  1432
positive_count is:  1433
positive_count is:  1434
positive_count is:  1435
positive_count is:  1436
positive_count is:  1437
positive_count is:  1438
positive_count is:  1439
positive_count is:  1440
positive_count is:  1441
positive_count is:  1442
positive_count is:  1443
positive_count is:  1444
positive_count is:  1445
positive_count is:  1446
positive_count is:  1447
positive_count is:  1448
positive_count is:  1449
positive_count is:  1450
positive_count is:  1451
positive_count is:  1452
positive_count is:  1453
positive_count is:  1454
positive_count is:  1455
positive_count is:  1456
positive_count is:  1457
positive_count is:  1458
positive_count is:  1459
positive_count is:  1460
positive_count is:  1461
positive_count is:  1462
positive_count is:  1463
positive_count is:  1464
positive_count is:  1465
positive_count is:  1466
positive_count is:  1467
positive_count is:  1468
positive_count is:  1469
positive_count is:  1470
positive_count is:  1471
positive_count is:  1472
positive_count is:  1473
positive_count is:  1474
positive_count is:  1475
positive_count is:  1476
positive_count is:  1477
positive_count is:  1478
positive_count is:  1479
positive_count is:  1480
positive_count is:  1481
positive_count is:  1482
positive_count is:  1483
positive_count is:  1484
positive_count is:  1485
positive_count is:  1486
positive_count is:  1487
positive_count is:  1488
positive_count is:  1489
positive_count is:  1490
positive_count is:  1491
positive_count is:  1492
positive_count is:  1493
positive_count is:  1494
positive_count is:  1495
positive_count is:  1496
positive_count is:  1497
positive_count is:  1498
positive_count is:  1499
positive_count is:  1500
positive_count is:  1501
positive_count is:  1502
positive_count is:  1503
positive_count is:  1504
positive_count is:  1505
positive_count is:  1506
positive_count is:  1507
positive_count is:  1508
positive_count is:  1509
positive_count is:  1510
positive_count is:  1511
positive_count is:  1512
positive_count is:  1513
positive_count is:  1514
positive_count is:  1515
positive_count is:  1516
positive_count is:  1517
positive_count is:  1518
positive_count is:  1519
positive_count is:  1520
positive_count is:  1521
positive_count is:  1522
positive_count is:  1523
positive_count is:  1524
positive_count is:  1525
positive_count is:  1526
positive_count is:  1527
positive_count is:  1528
positive_count is:  1529
positive_count is:  1530
positive_count is:  1531
positive_count is:  1532
positive_count is:  1533
positive_count is:  1534
positive_count is:  1535
positive_count is:  1536
positive_count is:  1537
positive_count is:  1538
positive_count is:  1539
positive_count is:  1540
positive_count is:  1541
positive_count is:  1542
positive_count is:  1543
positive_count is:  1544
positive_count is:  1545
positive_count is:  1546
positive_count is:  1547
positive_count is:  1548
positive_count is:  1549
positive_count is:  1550
positive_count is:  1551
positive_count is:  1552
positive_count is:  1553
positive_count is:  1554
positive_count is:  1555
positive_count is:  1556
positive_count is:  1557
positive_count is:  1558
positive_count is:  1559
positive_count is:  1560
positive_count is:  1561
positive_count is:  1562
positive_count is:  1563
positive_count is:  1564
positive_count is:  1565
positive_count is:  1566
positive_count is:  1567
positive_count is:  1568
positive_count is:  1569
positive_count is:  1570
positive_count is:  1571
positive_count is:  1572
positive_count is:  1573
positive_count is:  1574
positive_count is:  1575
positive_count is:  1576
positive_count is:  1577
positive_count is:  1578
positive_count is:  1579
positive_count is:  1580
positive_count is:  1581
positive_count is:  1582
positive_count is:  1583
positive_count is:  1584
positive_count is:  1585
positive_count is:  1586
positive_count is:  1587
positive_count is:  1588
positive_count is:  1589
positive_count is:  1590
positive_count is:  1591
positive_count is:  1592
positive_count is:  1593
positive_count is:  1594
positive_count is:  1595
positive_count is:  1596
positive_count is:  1597
positive_count is:  1598
positive_count is:  1599
positive_count is:  1600
positive_count is:  1601
positive_count is:  1602
positive_count is:  1603
positive_count is:  1604
positive_count is:  1605
positive_count is:  1606
positive_count is:  1607
positive_count is:  1608
positive_count is:  1609
positive_count is:  1610
positive_count is:  1611
positive_count is:  1612
positive_count is:  1613
positive_count is:  1614
positive_count is:  1615
positive_count is:  1616
positive_count is:  1617
positive_count is:  1618
positive_count is:  1619
positive_count is:  1620
positive_count is:  1621
positive_count is:  1622
positive_count is:  1623
positive_count is:  1624
positive_count is:  1625
positive_count is:  1626
positive_count is:  1627
positive_count is:  1628
positive_count is:  1629
positive_count is:  1630
positive_count is:  1631
positive_count is:  1632
positive_count is:  1633
positive_count is:  1634
positive_count is:  1635
positive_count is:  1636
positive_count is:  1637
positive_count is:  1638
positive_count is:  1639
positive_count is:  1640
positive_count is:  1641
positive_count is:  1642
positive_count is:  1643
positive_count is:  1644
positive_count is:  1645
positive_count is:  1646
positive_count is:  1647
positive_count is:  1648
positive_count is:  1649
positive_count is:  1650
positive_count is:  1651
positive_count is:  1652
positive_count is:  1653
positive_count is:  1654
positive_count is:  1655
positive_count is:  1656
positive_count is:  1657
positive_count is:  1658
positive_count is:  1659
positive_count is:  1660
positive_count is:  1661
positive_count is:  1662
positive_count is:  1663
positive_count is:  1664
positive_count is:  1665
positive_count is:  1666
positive_count is:  1667
positive_count is:  1668
positive_count is:  1669
positive_count is:  1670
positive_count is:  1671
positive_count is:  1672
positive_count is:  1673
positive_count is:  1674
positive_count is:  1675
positive_count is:  1676
positive_count is:  1677
positive_count is:  1678
positive_count is:  1679
positive_count is:  1680
positive_count is:  1681
positive_count is:  1682
positive_count is:  1683
positive_count is:  1684
positive_count is:  1685
positive_count is:  1686
positive_count is:  1687
positive_count is:  1688
positive_count is:  1689
positive_count is:  1690
positive_count is:  1691
positive_count is:  1692
positive_count is:  1693
positive_count is:  1694
positive_count is:  1695
positive_count is:  1696
positive_count is:  1697
positive_count is:  1698
positive_count is:  1699
positive_count is:  1700
positive_count is:  1701
positive_count is:  1702
positive_count is:  1703
positive_count is:  1704
positive_count is:  1705
positive_count is:  1706
positive_count is:  1707
positive_count is:  1708
positive_count is:  1709
positive_count is:  1710
positive_count is:  1711
positive_count is:  1712
positive_count is:  1713
positive_count is:  1714
positive_count is:  1715
positive_count is:  1716
positive_count is:  1717
positive_count is:  1718
positive_count is:  1719
positive_count is:  1720
positive_count is:  1721
positive_count is:  1722
positive_count is:  1723
positive_count is:  1724
positive_count is:  1725
positive_count is:  1726
positive_count is:  1727
positive_count is:  1728
positive_count is:  1729
positive_count is:  1730
positive_count is:  1731
positive_count is:  1732
positive_count is:  1733
positive_count is:  1734
positive_count is:  1735
positive_count is:  1736
positive_count is:  1737
positive_count is:  1738
positive_count is:  1739
positive_count is:  1740
positive_count is:  1741
positive_count is:  1742
positive_count is:  1743
positive_count is:  1744
positive_count is:  1745
positive_count is:  1746
positive_count is:  1747
positive_count is:  1748
positive_count is:  1749
positive_count is:  1750
positive_count is:  1751
positive_count is:  1752
positive_count is:  1753
positive_count is:  1754
positive_count is:  1755
positive_count is:  1756
positive_count is:  1757
positive_count is:  1758
positive_count is:  1759
positive_count is:  1760
positive_count is:  1761
positive_count is:  1762
positive_count is:  1763
positive_count is:  1764
positive_count is:  1765
positive_count is:  1766
positive_count is:  1767
positive_count is:  1768
positive_count is:  1769
positive_count is:  1770
positive_count is:  1771
positive_count is:  1772
positive_count is:  1773
positive_count is:  1774
positive_count is:  1775
positive_count is:  1776
positive_count is:  1777
positive_count is:  1778
positive_count is:  1779
positive_count is:  1780
positive_count is:  1781
positive_count is:  1782
positive_count is:  1783
positive_count is:  1784
positive_count is:  1785
positive_count is:  1786
positive_count is:  1787
positive_count is:  1788
positive_count is:  1789
positive_count is:  1790
positive_count is:  1791
positive_count is:  1792
positive_count is:  1793
positive_count is:  1794
positive_count is:  1795
positive_count is:  1796
positive_count is:  1797
positive_count is:  1798
positive_count is:  1799
positive_count is:  1800
positive_count is:  1801
positive_count is:  1802
positive_count is:  1803
positive_count is:  1804
positive_count is:  1805
positive_count is:  1806
positive_count is:  1807
positive_count is:  1808
positive_count is:  1809
positive_count is:  1810
positive_count is:  1811
positive_count is:  1812
positive_count is:  1813
positive_count is:  1814
positive_count is:  1815
positive_count is:  1816
positive_count is:  1817
positive_count is:  1818
positive_count is:  1819
positive_count is:  1820
positive_count is:  1821
positive_count is:  1822
positive_count is:  1823
positive_count is:  1824
positive_count is:  1825
positive_count is:  1826
positive_count is:  1827
positive_count is:  1828
positive_count is:  1829
positive_count is:  1830
positive_count is:  1831
positive_count is:  1832
positive_count is:  1833
positive_count is:  1834
positive_count is:  1835
positive_count is:  1836
positive_count is:  1837
positive_count is:  1838
positive_count is:  1839
positive_count is:  1840
positive_count is:  1841
positive_count is:  1842
positive_count is:  1843
positive_count is:  1844
positive_count is:  1845
positive_count is:  1846
positive_count is:  1847
positive_count is:  1848
positive_count is:  1849
positive_count is:  1850
positive_count is:  1851
positive_count is:  1852
positive_count is:  1853
positive_count is:  1854
positive_count is:  1855
positive_count is:  1856
positive_count is:  1857
positive_count is:  1858
positive_count is:  1859
positive_count is:  1860
positive_count is:  1861
positive_count is:  1862
positive_count is:  1863
positive_count is:  1864
positive_count is:  1865
positive_count is:  1866
positive_count is:  1867
positive_count is:  1868
positive_count is:  1869
positive_count is:  1870
positive_count is:  1871
positive_count is:  1872
positive_count is:  1873
positive_count is:  1874
positive_count is:  1875
positive_count is:  1876
positive_count is:  1877
positive_count is:  1878
positive_count is:  1879
positive_count is:  1880
positive_count is:  1881
positive_count is:  1882
positive_count is:  1883
positive_count is:  1884
positive_count is:  1885
positive_count is:  1886
positive_count is:  1887
positive_count is:  1888
positive_count is:  1889
positive_count is:  1890
positive_count is:  1891
positive_count is:  1892
positive_count is:  1893
positive_count is:  1894
positive_count is:  1895
positive_count is:  1896
positive_count is:  1897
positive_count is:  1898
positive_count is:  1899
positive_count is:  1900
positive_count is:  1901
positive_count is:  1902
positive_count is:  1903
positive_count is:  1904
positive_count is:  1905
positive_count is:  1906
positive_count is:  1907
positive_count is:  1908
positive_count is:  1909
positive_count is:  1910
positive_count is:  1911
positive_count is:  1912
positive_count is:  1913
positive_count is:  1914
positive_count is:  1915
positive_count is:  1916
positive_count is:  1917
positive_count is:  1918
positive_count is:  1919
positive_count is:  1920
positive_count is:  1921
positive_count is:  1922
positive_count is:  1923
positive_count is:  1924
positive_count is:  1925
positive_count is:  1926
positive_count is:  1927
positive_count is:  1928
positive_count is:  1929
positive_count is:  1930
positive_count is:  1931
positive_count is:  1932
positive_count is:  1933
positive_count is:  1934
positive_count is:  1935
positive_count is:  1936
positive_count is:  1937
positive_count is:  1938
positive_count is:  1939
positive_count is:  1940
positive_count is:  1941
positive_count is:  1942
positive_count is:  1943
positive_count is:  1944
positive_count is:  1945
positive_count is:  1946
positive_count is:  1947
positive_count is:  1948
positive_count is:  1949
positive_count is:  1950
positive_count is:  1951
positive_count is:  1952
positive_count is:  1953
positive_count is:  1954
positive_count is:  1955
positive_count is:  1956
positive_count is:  1957
positive_count is:  1958
positive_count is:  1959
positive_count is:  1960
positive_count is:  1961
positive_count is:  1962
positive_count is:  1963
positive_count is:  1964
positive_count is:  1965
positive_count is:  1966
positive_count is:  1967
positive_count is:  1968
positive_count is:  1969
positive_count is:  1970
positive_count is:  1971
positive_count is:  1972
positive_count is:  1973
positive_count is:  1974
positive_count is:  1975
positive_count is:  1976
positive_count is:  1977
positive_count is:  1978
positive_count is:  1979
positive_count is:  1980
positive_count is:  1981
positive_count is:  1982
positive_count is:  1983
positive_count is:  1984
positive_count is:  1985
positive_count is:  1986
positive_count is:  1987
positive_count is:  1988
positive_count is:  1989
positive_count is:  1990
positive_count is:  1991
positive_count is:  1992
positive_count is:  1993
positive_count is:  1994
positive_count is:  1995
positive_count is:  1996
positive_count is:  1997
positive_count is:  1998
positive_count is:  1999
positive_count is:  2000
positive_count is:  2001
positive_count is:  2002
positive_count is:  2003
positive_count is:  2004
positive_count is:  2005
positive_count is:  2006
positive_count is:  2007
positive_count is:  2008
positive_count is:  2009
positive_count is:  2010
positive_count is:  2011
positive_count is:  2012
positive_count is:  2013
positive_count is:  2014
positive_count is:  2015
positive_count is:  2016
positive_count is:  2017
positive_count is:  2018
positive_count is:  2019
positive_count is:  2020
positive_count is:  2021
positive_count is:  2022
positive_count is:  2023
positive_count is:  2024
positive_count is:  2025
positive_count is:  2026
positive_count is:  2027
positive_count is:  2028
positive_count is:  2029
positive_count is:  2030
positive_count is:  2031
positive_count is:  2032
positive_count is:  2033
positive_count is:  2034
positive_count is:  2035
positive_count is:  2036
positive_count is:  2037
positive_count is:  2038
positive_count is:  2039
positive_count is:  2040
positive_count is:  2041
positive_count is:  2042
positive_count is:  2043
positive_count is:  2044
positive_count is:  2045
positive_count is:  2046
positive_count is:  2047
positive_count is:  2048
positive_count is:  2049
positive_count is:  2050
positive_count is:  2051
positive_count is:  2052
positive_count is:  2053
positive_count is:  2054
positive_count is:  2055
positive_count is:  2056
positive_count is:  2057
positive_count is:  2058
positive_count is:  2059
positive_count is:  2060
positive_count is:  2061
positive_count is:  2062
positive_count is:  2063
positive_count is:  2064
positive_count is:  2065
positive_count is:  2066
positive_count is:  2067
positive_count is:  2068
positive_count is:  2069
positive_count is:  2070
positive_count is:  2071
positive_count is:  2072
positive_count is:  2073
positive_count is:  2074
positive_count is:  2075
positive_count is:  2076
positive_count is:  2077
positive_count is:  2078
positive_count is:  2079
positive_count is:  2080
positive_count is:  2081
positive_count is:  2082
positive_count is:  2083
positive_count is:  2084
positive_count is:  2085
positive_count is:  2086
positive_count is:  2087
positive_count is:  2088
positive_count is:  2089
positive_count is:  2090
positive_count is:  2091
positive_count is:  2092
positive_count is:  2093
positive_count is:  2094
positive_count is:  2095
positive_count is:  2096
positive_count is:  2097
positive_count is:  2098
positive_count is:  2099
positive_count is:  2100
positive_count is:  2101
positive_count is:  2102
positive_count is:  2103
positive_count is:  2104
positive_count is:  2105
positive_count is:  2106
positive_count is:  2107
positive_count is:  2108
positive_count is:  2109
positive_count is:  2110
positive_count is:  2111
positive_count is:  2112
positive_count is:  2113
positive_count is:  2114
positive_count is:  2115
positive_count is:  2116
positive_count is:  2117
positive_count is:  2118
positive_count is:  2119
positive_count is:  2120
positive_count is:  2121
positive_count is:  2122
positive_count is:  2123
positive_count is:  2124
positive_count is:  2125
positive_count is:  2126
positive_count is:  2127
positive_count is:  2128
positive_count is:  2129
positive_count is:  2130
positive_count is:  2131
positive_count is:  2132
positive_count is:  2133
positive_count is:  2134
positive_count is:  2135
positive_count is:  2136
positive_count is:  2137
positive_count is:  2138
positive_count is:  2139
positive_count is:  2140
positive_count is:  2141
positive_count is:  2142
positive_count is:  2143
positive_count is:  2144
positive_count is:  2145
positive_count is:  2146
positive_count is:  2147
positive_count is:  2148
positive_count is:  2149
positive_count is:  2150
positive_count is:  2151
positive_count is:  2152
positive_count is:  2153
positive_count is:  2154
positive_count is:  2155
positive_count is:  2156
positive_count is:  2157
positive_count is:  2158
positive_count is:  2159
positive_count is:  2160
positive_count is:  2161
positive_count is:  2162
positive_count is:  2163
